Timestamp,Actual_Volume,Predicted_Volume,Log_Error
2024-01-02 16:00:00,6973.81609,4002.4706068502305,0.5552507549357572
2024-01-02 17:00:00,2945.1764099999996,4085.225359789226,0.327208177587811
2024-01-02 18:00:00,3314.04996,3862.8450513195094,0.15323297758052704
2024-01-02 19:00:00,3662.29946,4115.633237549501,0.11670148958286294
2024-01-02 20:00:00,1931.53987,2734.9433078612046,0.34779316237273217
2024-01-02 21:00:00,1692.5305500000004,2076.3855068662097,0.2044038691501835
2024-01-02 22:00:00,1385.88591,1912.9861562064586,0.32232587237677235
2024-01-02 23:00:00,1125.77247,1528.9852927913375,0.30613486803216367
2024-01-03 00:00:00,1619.8424700000003,1256.0072668776997,0.2543910500154425
2024-01-03 01:00:00,1337.96527,1811.253791410072,0.3028693031892047
2024-01-03 02:00:00,1256.1727,1451.776805245898,0.14471863059804657
2024-01-03 03:00:00,1274.15811,1276.413015796072,0.001768158010369365
2024-01-03 04:00:00,1080.01392,1250.2750748566348,0.14638965704793638
2024-01-03 05:00:00,971.3024600000001,1273.4556796101303,0.2708515786870163
2024-01-03 06:00:00,989.98669,1261.2291514776628,0.24215054288993937
2024-01-03 07:00:00,2402.09322,1280.4007887127887,0.629167387127541
2024-01-03 08:00:00,1650.3286100000003,1916.5978541792092,0.14957723767027242
2024-01-03 09:00:00,1411.97913,1835.315178329012,0.2622238675563955
2024-01-03 10:00:00,2250.33233,1863.4045734450428,0.18867267714551067
2024-01-03 11:00:00,1433.76942,2713.481447450705,0.6379255430995895
2024-01-03 12:00:00,2238.88425,1946.8458247009962,0.13976710191998779
2024-01-03 13:00:00,1658.84054,2361.0775995682807,0.35299923636425806
2024-01-03 14:00:00,2649.8067,2515.2173216993247,0.05212748390443153
2024-01-03 15:00:00,5051.47874,2976.7056487580667,0.5288638182039817
2024-01-03 16:00:00,2764.4503800000007,4014.9512978887005,0.3731833796464174
2024-01-03 17:00:00,2510.89188,2764.813221829928,0.09633506111139396
2024-01-03 18:00:00,1520.18678,2209.6638823002577,0.37400720561818057
2024-01-03 19:00:00,2603.99272,1592.1667449468061,0.4919501074178804
2024-01-03 20:00:00,3043.38975,1739.1878379437721,0.5595536990967158
2024-01-03 21:00:00,2538.90479,1937.1285306276502,0.27052606526817835
2024-01-03 22:00:00,2470.8190500000005,1698.8765671688072,0.3745825050958948
2024-01-03 23:00:00,1308.47343,1661.595090547224,0.23891690183322928
2024-01-04 00:00:00,1764.77429,1328.3605536631583,0.28407728573113034
2024-01-04 01:00:00,5302.04832,1561.495743961131,1.2224490492393496
2024-01-04 02:00:00,3111.00846,4354.446771795233,0.33625063205762873
2024-01-04 03:00:00,1543.6715700000004,2340.1087290385085,0.4160336784459584
2024-01-04 04:00:00,1790.0563400000003,1520.5888704169479,0.1631494196372156
2024-01-04 05:00:00,947.34888,1630.9292589765857,0.5432377980561323
2024-01-04 06:00:00,1112.36781,1328.7464504956952,0.17774507383319402
2024-01-04 07:00:00,1099.83728,1320.301004835368,0.18269750297939505
2024-01-04 08:00:00,989.5563,1319.395840262331,0.28767255318735235
2024-01-04 09:00:00,2628.68996,1322.874081170201,0.6866789041600827
2024-01-04 10:00:00,1876.8872100000006,2314.4866957197974,0.20957326801305726
2024-01-04 11:00:00,1560.50376,2460.541280418616,0.4553726662211897
2024-01-04 12:00:00,1865.9911299999999,1967.4967762059723,0.052969713854598824
2024-01-04 13:00:00,1994.26258,2375.6965329800264,0.17501632360842406
2024-01-04 14:00:00,3583.28008,2619.8178502722585,0.3131738118404457
2024-01-04 15:00:00,2600.74661,4232.737374900904,0.4870503558060131
2024-01-04 16:00:00,2401.19219,2665.9581534433214,0.10459816540061219
2024-01-04 17:00:00,2540.97502,2513.3244542264874,0.010941512970036914
2024-01-04 18:00:00,1274.08655,2378.742696947693,0.624342579023434
2024-01-04 19:00:00,1243.82237,1804.3191934513231,0.37199414775942097
2024-01-04 20:00:00,2500.69771,1457.5165790756844,0.5398357627505984
2024-01-04 21:00:00,1609.2491300000004,1633.6988592397547,0.015078991456268433
2024-01-04 22:00:00,1024.55085,1315.1084135872834,0.2496647845911541
2024-01-04 23:00:00,1709.6488700000004,1115.4917965483014,0.42699262944289673
2024-01-05 00:00:00,879.60338,1235.0911243813082,0.3394289299352644
2024-01-05 01:00:00,857.49986,988.4826292007803,0.14215005379406598
2024-01-05 02:00:00,718.07637,790.9472186558289,0.09665530988385028
2024-01-05 03:00:00,668.28232,626.57567334139,0.06444116448404831
2024-01-05 04:00:00,422.35739,583.86872332429,0.3238243173743996
2024-01-05 05:00:00,1174.66016,538.3633966336466,0.7802003686433074
2024-01-05 06:00:00,1659.5579200000004,676.3984093142975,0.8975242673020695
2024-01-05 07:00:00,986.22209,859.2277818041238,0.13784751491299782
2024-01-05 08:00:00,813.66676,779.6699674380503,0.042680184957422186
2024-01-05 09:00:00,562.07964,755.6709581272274,0.2959624928233243
2024-01-05 10:00:00,677.68295,666.3770674798392,0.01682387548557512
2024-01-05 11:00:00,396.12062,625.6665455501576,0.4570987935043061
2024-01-05 12:00:00,531.76575,569.7398504580834,0.06897678111640983
2024-01-05 13:00:00,473.0935,577.0988573913975,0.19872053842503262
2024-01-05 14:00:00,998.40603,570.9704297077208,0.5588226157969886
2024-01-05 15:00:00,606.8731,688.7446094048795,0.1265508255534208
2024-01-05 16:00:00,762.52286,646.3997769111447,0.16521432627829402
2024-01-05 17:00:00,618.69382,669.0125214227893,0.07819226277796612
2024-01-05 18:00:00,883.24997,639.1470014568479,0.3234737751252729
2024-01-05 19:00:00,706.77767,732.0650828299937,0.03515327412807572
2024-01-05 20:00:00,727.31918,729.3942183940378,0.002848933496205902
2024-01-05 21:00:00,583.21345,695.8485057061012,0.17657872958397322
2024-01-05 22:00:00,480.5904,652.9195293131477,0.30643854131878423
2024-01-05 23:00:00,646.74625,608.633581472894,0.06073760865336538
2024-01-06 00:00:00,1359.49776,646.4803336288098,0.7433278384117178
2024-01-06 01:00:00,668.136,865.8443745811594,0.25921344075818514
2024-01-06 02:00:00,741.9567500000002,648.4964916502875,0.1346343592625631
2024-01-06 03:00:00,627.84726,604.3712264607776,0.03810829784269964
2024-01-06 04:00:00,545.34387,600.1934775414388,0.09583551598151392
2024-01-06 05:00:00,519.68969,579.7321574114154,0.10933431586328125
2024-01-06 06:00:00,705.67701,583.7027851015916,0.1897657162345519
2024-01-06 07:00:00,576.4073,609.804712449602,0.05632423352396713
2024-01-06 08:00:00,866.45352,598.2612363574007,0.3703809579767059
2024-01-06 09:00:00,745.2216400000001,673.3804186585846,0.10137124950680478
2024-01-06 10:00:00,673.28346,679.9476435220137,0.009849370708387449
2024-01-06 11:00:00,738.77639,674.8008015970095,0.09057775201230049
2024-01-06 12:00:00,637.81941,702.0924698158623,0.09600993188504091
2024-01-06 13:00:00,2234.2949900000003,694.9018134989307,1.1679104565265421
2024-01-06 14:00:00,1427.92526,1193.0015748335004,0.17975006043557104
2024-01-06 15:00:00,1672.94945,1108.936375182541,0.4111868709847218
2024-01-06 16:00:00,1260.33931,1239.414736961617,0.01674169648608899
2024-01-06 17:00:00,1223.59528,1178.7442420036161,0.03734380569637373
2024-01-06 18:00:00,546.77236,1113.249045834354,0.7110055321767818
2024-01-06 19:00:00,560.18451,936.0566619719887,0.5134097993354735
2024-01-06 20:00:00,527.84094,801.9523001718919,0.41825414168147834
2024-01-06 21:00:00,551.38125,809.839449008187,0.3844095232600861
2024-01-06 22:00:00,1399.67049,759.5126950691395,0.6113150866839073
2024-01-06 23:00:00,2212.7869000000005,1398.7611800751808,0.4586657882930408
2024-01-07 00:00:00,1712.4837399999997,1518.2672861236813,0.12037505492975946
2024-01-07 01:00:00,1111.57206,1327.013748732098,0.17715583242939686
2024-01-07 02:00:00,2425.01013,1025.905575480552,0.8602599908822761
2024-01-07 03:00:00,2122.92505,1492.6608472069993,0.3522345474818053
2024-01-07 04:00:00,1115.01613,1628.7098567872238,0.37891933133933026
2024-01-07 05:00:00,1134.27526,1234.9799819580055,0.08506085147111551
2024-01-07 06:00:00,3381.02051,1191.3832032991459,1.0430626021353147
2024-01-07 07:00:00,1527.12031,2469.1904010314142,0.4805065124418659
2024-01-07 08:00:00,829.2427099999999,1753.5172841134272,0.7488660397418069
2024-01-07 09:00:00,1124.68124,1052.3454102581695,0.066478256113056
2024-01-07 10:00:00,1256.15965,1515.4671001548747,0.1876645385345014
2024-01-07 11:00:00,3426.18407,2057.8884782934556,0.5097666792557509
2024-01-07 12:00:00,7517.560699999999,4028.1422665533,0.6239364167056904
2024-01-07 13:00:00,3323.31376,4481.117428614726,0.2989100357361799
2024-01-07 14:00:00,2288.2788800000003,2917.9392216721503,0.24307766691987043
2024-01-07 15:00:00,4083.38544,2362.3944218921242,0.5472507188165541
2024-01-07 16:00:00,2531.3829300000007,3468.452112854836,0.31494265140037764
2024-01-07 17:00:00,4294.58934,2433.6451586070366,0.5679657387120646
2024-01-07 18:00:00,10702.46628,4205.937748836688,0.9339769317571804
2024-01-07 19:00:00,6934.538770000001,6073.271757666069,0.1326170795663088
2024-01-07 20:00:00,3446.6373,4508.94645752671,0.268664464723805
2024-01-07 21:00:00,2789.04666,3578.5658225650864,0.2492622734094917
2024-01-07 22:00:00,1797.3167000000003,2773.335002518973,0.4337557375866133
2024-01-07 23:00:00,1940.3682700000002,2179.446066699522,0.11619296171168568
2024-01-08 00:00:00,4454.55224,2139.1528888771877,0.733516644229549
2024-01-08 01:00:00,2579.2111100000006,3198.203710394745,0.21510573083535867
2024-01-08 02:00:00,1420.86767,2241.1993817940097,0.4557434406534734
2024-01-08 03:00:00,1647.4982900000002,1543.3853876331698,0.06527964210846436
2024-01-08 04:00:00,1286.08627,1549.9112571763,0.18659396831073427
2024-01-08 05:00:00,1293.90068,1463.3923085209528,0.12309580067484156
2024-01-08 06:00:00,911.5216,1533.812147925531,0.5203962244086862
2024-01-08 07:00:00,1215.90126,1366.6055230907834,0.11684436525033001
2024-01-08 08:00:00,1331.10707,1437.4956931068416,0.07689151813197131
2024-01-08 09:00:00,1571.6024400000003,1657.9906297555253,0.05351064390360273
2024-01-08 10:00:00,1685.9079100000004,1892.7692632507838,0.11573673765270925
2024-01-08 11:00:00,1430.21749,2131.663268057264,0.3990760284014297
2024-01-08 12:00:00,4416.37703,2158.775816045073,0.715778374300013
2024-01-08 13:00:00,5041.75722,4974.663193772157,0.013397007504699559
2024-01-08 14:00:00,2999.8471399999994,3960.2227008884456,0.27773892724659616
2024-01-08 15:00:00,3353.84219,3430.9100977153707,0.02271894958172196
2024-01-08 16:00:00,1950.39781,3723.113005839019,0.6465267909674177
2024-01-08 17:00:00,1744.55384,2820.008961635723,0.48024121895015426
2024-01-08 18:00:00,2182.2367300000005,2221.1694493488517,0.017683462435806534
2024-01-08 19:00:00,1433.29461,1688.9738634094556,0.16414544572378245
2024-01-08 20:00:00,1427.66813,1486.0381372888362,0.040071175412718624
2024-01-08 21:00:00,17027.62509,1580.676686143324,2.376983992736491
2024-01-08 22:00:00,4757.30303,5298.3971212298575,0.10772342752604948
2024-01-08 23:00:00,2764.3893200000007,2671.423431334625,0.03420829911743704
2024-01-09 00:00:00,2839.97544,2967.4579098839454,0.04391025945731401
2024-01-09 01:00:00,2013.3108800000002,2999.7060993975115,0.39873374610300094
2024-01-09 02:00:00,1108.50161,1725.0248469383191,0.4422322519154548
2024-01-09 03:00:00,1002.7383600000001,2040.2736965537404,0.7103493463112681
2024-01-09 04:00:00,1131.61113,1298.5238962645085,0.13758575889959562
2024-01-09 05:00:00,1082.47607,1198.440402551197,0.10176997254225009
2024-01-09 06:00:00,847.24073,1225.4439620386356,0.3690736061653227
2024-01-09 07:00:00,1379.97341,1191.6811339191308,0.14669920311165285
2024-01-09 08:00:00,2517.1469700000002,1404.0942932553637,0.58373364160334
2024-01-09 09:00:00,2388.3721100000002,2161.0036616123293,0.10003923641927276
2024-01-09 10:00:00,1101.89012,2322.111065958361,0.7454497180146828
2024-01-09 11:00:00,2363.7036600000006,1919.2902578444873,0.2082742760293681
2024-01-09 12:00:00,5540.87031,2954.280209384608,0.6288965468667608
2024-01-09 13:00:00,4518.06082,6338.899047710453,0.33862222192530844
2024-01-09 14:00:00,3293.5995500000004,3548.8223869509434,0.0746347716248306
2024-01-09 15:00:00,4166.8193,3618.7211493197583,0.1410322972159486
2024-01-09 16:00:00,3383.80525,4432.359505982592,0.26993117227456986
2024-01-09 17:00:00,5565.30304,4147.800784188485,0.29397317561361735
2024-01-09 18:00:00,4249.44238,5701.160376522983,0.2938819593282016
2024-01-09 19:00:00,4609.96145,4295.092582219572,0.07074638370009519
2024-01-09 20:00:00,10674.42987,4401.715902896614,0.8858567068922683
2024-01-09 21:00:00,8142.827090000001,6490.9253406604,0.22673232806355054
2024-01-09 22:00:00,6635.62295,5154.130120250949,0.252654193476426
2024-01-09 23:00:00,9353.72953,5044.6967055596115,0.617437609812141
2024-01-10 00:00:00,2859.39936,5509.739694711859,0.6559057909201012
2024-01-10 01:00:00,1772.5933,3837.0489810278746,0.7722599610758833
2024-01-10 02:00:00,1242.76928,1963.6255735983475,0.4574503670964894
2024-01-10 03:00:00,2090.1530600000006,1527.1008686963949,0.31386621691449146
2024-01-10 04:00:00,1666.0611100000003,1819.9938937275272,0.08837092224410961
2024-01-10 05:00:00,2132.2364800000005,1880.7136704422173,0.12552010273225728
2024-01-10 06:00:00,2234.87531,1947.67482655915,0.1375491723312295
2024-01-10 07:00:00,1518.70045,2158.693450032145,0.35164815237532093
2024-01-10 08:00:00,1468.58251,1917.2066389567726,0.26657159447422296
2024-01-10 09:00:00,1341.13559,1903.9731087750322,0.3504261024276415
2024-01-10 10:00:00,2559.25355,1999.146002830546,0.24699554315655228
2024-01-10 11:00:00,3169.51389,2837.449189461011,0.11067275327787003
2024-01-10 12:00:00,3177.46648,3399.335655295004,0.06749584217650802
2024-01-10 13:00:00,4404.70297,3218.0036038707417,0.3139116584419859
2024-01-10 14:00:00,15868.932239999998,5017.540734485488,1.151423330473478
2024-01-10 15:00:00,12867.703650000001,10657.768862036373,0.1884314822798844
2024-01-10 16:00:00,9918.42093,9485.080857519119,0.044673600054062124
2024-01-10 17:00:00,4932.85516,6235.0682450365775,0.23427156416988615
2024-01-10 18:00:00,2426.8340800000005,4392.646681155116,0.5933443738967029
2024-01-10 19:00:00,1894.15573,3454.115257190294,0.6007931341674271
2024-01-10 20:00:00,4521.03099,2453.369233995819,0.611277785579327
2024-01-10 21:00:00,1507.69927,2783.970901644453,0.6132934638006083
2024-01-10 22:00:00,968.31728,1818.7260085327036,0.6303317374808034
2024-01-10 23:00:00,926.93693,1558.0970258879186,0.5193349738407534
2024-01-11 00:00:00,1773.38738,1412.2685169400654,0.2276942028686001
2024-01-11 01:00:00,1400.91048,1592.1391747332739,0.1279561368189595
2024-01-11 02:00:00,998.84335,1484.491792937335,0.39622980613928416
2024-01-11 03:00:00,1204.2988,1216.8087126895211,0.010334133412952664
2024-01-11 04:00:00,1377.83064,1243.7575625344814,0.10237317237877072
2024-01-11 05:00:00,1141.56622,1332.730432508051,0.15482859787695435
2024-01-11 06:00:00,1062.83821,1363.912430170167,0.24941447014631657
2024-01-11 07:00:00,2184.03364,1419.6206313199964,0.4307837858173932
2024-01-11 08:00:00,1397.30176,1969.4363407279802,0.34320431767596155
2024-01-11 09:00:00,2131.7646400000003,1845.4939288513572,0.1442031524349315
2024-01-11 10:00:00,1532.73873,2323.9763632176655,0.4162235133690721
2024-01-11 11:00:00,1976.9005299999997,2184.4967575048317,0.09985525577287548
2024-01-11 12:00:00,1852.1710900000005,2682.325210706859,0.37032552113040457
2024-01-11 13:00:00,2155.66091,2759.2038895729165,0.24684482900177387
2024-01-11 14:00:00,5702.97549,3038.344030524891,0.6296754142275705
2024-01-11 15:00:00,9485.40906,4926.904691380574,0.6550437902734594
2024-01-11 16:00:00,12653.69131,6046.73473788575,0.738430562170079
2024-01-11 17:00:00,6405.60756,7084.503766949942,0.1007360427462232
2024-01-11 18:00:00,4482.59182,5069.127361026051,0.1229672742560399
2024-01-11 19:00:00,2846.14963,4563.508943990431,0.47212475903973866
2024-01-11 20:00:00,4898.5452,3221.415762423051,0.41911732237696986
2024-01-11 21:00:00,3001.9197899999995,2885.303498344619,0.039621920840183365
2024-01-11 22:00:00,10954.10629,2587.7037209219943,1.4429435014034764
2024-01-11 23:00:00,3706.6945399999995,4551.5965439783995,0.2053375402920215
2024-01-12 00:00:00,2784.5877200000004,2660.7951140178666,0.045474833342491104
2024-01-12 01:00:00,3059.0759899999994,2479.307635514815,0.21013356434045885
2024-01-12 02:00:00,2279.56144,1628.7682711771456,0.33615900627952944
2024-01-12 03:00:00,1822.3091400000005,1395.9057675223924,0.26656095484982795
2024-01-12 04:00:00,1425.89376,1520.0518543514863,0.06394563186831914
2024-01-12 05:00:00,1760.1748200000002,1327.2669639120102,0.2822912200142444
2024-01-12 06:00:00,1692.1495500000005,1342.847322363783,0.23120741674244516
2024-01-12 07:00:00,1359.60409,1381.173968548998,0.015740292301465796
2024-01-12 08:00:00,1167.90273,1271.560916685113,0.08503561221186719
2024-01-12 09:00:00,1671.71121,1167.0871249375107,0.3593367707476525
2024-01-12 10:00:00,2039.1457500000001,1453.2019268147735,0.33876162288020406
2024-01-12 11:00:00,2083.54075,1562.2596111898144,0.2879354881704784
2024-01-12 12:00:00,1343.63876,1654.0954755248943,0.20787289274170284
2024-01-12 13:00:00,1075.91091,1426.9672316572207,0.28238371421775915
2024-01-12 14:00:00,1828.24882,1326.1559704635697,0.321074070112354
2024-01-12 15:00:00,1815.55776,1608.9487339240072,0.12081172086388016
2024-01-12 16:00:00,1641.7051900000001,1477.075233183272,0.10567151293687864
2024-01-12 17:00:00,1001.47905,1585.833866898403,0.45963241069434635
2024-01-12 18:00:00,738.81709,1206.847422226413,0.4907164221947374
2024-01-12 19:00:00,799.8419200000001,1072.579793068054,0.29340793902327134
2024-01-12 20:00:00,872.06655,1002.84593503893,0.1397314322107989
2024-01-12 21:00:00,640.52376,1015.8095355988041,0.4611549289353839
2024-01-12 22:00:00,613.97101,977.3127295019435,0.46485898038457585
2024-01-12 23:00:00,601.05687,774.4395533032758,0.2534500550386984
2024-01-13 00:00:00,927.44774,797.1813608770192,0.1513542405516702
2024-01-13 01:00:00,615.7996,830.2698388049037,0.2988291690200327
2024-01-13 02:00:00,520.14094,644.5816074855971,0.21450162244030715
2024-01-13 03:00:00,705.78485,586.6507301835486,0.18488081147127583
2024-01-13 04:00:00,691.38369,610.7911229956426,0.12393989755860774
2024-01-13 05:00:00,519.82513,619.7728954660931,0.175860646744148
2024-01-13 06:00:00,864.88904,601.8094366821094,0.3626603764127403
2024-01-13 07:00:00,960.6553800000002,685.007725431308,0.3381856228362361
2024-01-13 08:00:00,569.7177,741.8928300713039,0.26406382388224325
2024-01-13 09:00:00,775.89013,684.2487691469101,0.12568937602374458
2024-01-13 10:00:00,668.92506,719.120436791923,0.07235681374625207
2024-01-13 11:00:00,870.7438,732.3479359894532,0.1730920655007962
2024-01-13 12:00:00,992.57492,780.5332597492851,0.240325143423006
2024-01-13 13:00:00,622.71029,860.2335776565544,0.32312256774347475
2024-01-13 14:00:00,1144.92876,779.0951284858988,0.3849645411404289
2024-01-13 15:00:00,875.6521700000001,956.6397218261413,0.08845790847569351
2024-01-13 16:00:00,1007.1273099999999,890.2446166557968,0.12336103461557017
2024-01-13 17:00:00,941.54492,905.1629453551216,0.03940708044937267
2024-01-13 18:00:00,687.2036,919.3060341126808,0.29098846535458694
2024-01-13 19:00:00,1388.49237,860.6383428539776,0.4782994385511017
2024-01-13 20:00:00,2883.67843,1171.7765597886282,0.9005456874844555
2024-01-13 21:00:00,3242.00758,1831.0374873856183,0.5713100221685379
2024-01-13 22:00:00,1609.1524100000001,1943.612700222813,0.1888408709542435
2024-01-13 23:00:00,4142.13312,1540.207920523555,0.9892934808811558
2024-01-14 00:00:00,2433.5228300000003,2979.6871950377663,0.202478395103069
2024-01-14 01:00:00,1404.6404,2025.3042768024632,0.36593862245374553
2024-01-14 02:00:00,850.09544,1284.8295127321899,0.4130326880765293
2024-01-14 03:00:00,1140.03904,1073.426801721921,0.06020635798769626
2024-01-14 04:00:00,1090.60435,1160.558498373027,0.062169361234312326
2024-01-14 05:00:00,1213.71533,1232.5880936202311,0.015429924085596519
2024-01-14 06:00:00,985.96635,1266.1479360426033,0.25011222276032624
2024-01-14 07:00:00,1093.23136,1208.1264216635668,0.09993288664631093
2024-01-14 08:00:00,1082.69198,1319.9444013547093,0.19813910162550014
2024-01-14 09:00:00,966.0553199999999,1446.3383221558706,0.40356924676033423
2024-01-14 10:00:00,916.19805,1503.2972632739832,0.49518359705905135
2024-01-14 11:00:00,847.5779000000001,1595.6828087413662,0.632674264433356
2024-01-14 12:00:00,1219.39859,1717.9997842164169,0.3428029197759058
2024-01-14 13:00:00,1610.9448100000004,2096.3086047339293,0.2633571453204501
2024-01-14 14:00:00,3628.83988,2387.359250245756,0.41872516605144144
2024-01-14 15:00:00,2136.5516,4179.4524232067415,0.6709871112624883
2024-01-14 16:00:00,1121.26001,2038.172846282568,0.5976006810356022
2024-01-14 17:00:00,1280.44041,1544.9527542724893,0.18778924105782205
2024-01-14 18:00:00,7891.28853,1668.7745464649079,1.5536698807606182
2024-01-14 19:00:00,2038.3175600000002,4056.76462835968,0.6882610242690237
2024-01-14 20:00:00,1245.90158,1790.4991069766797,0.362634983218394
2024-01-14 21:00:00,920.68651,1614.6824767695834,0.5617740092241444
2024-01-14 22:00:00,1850.2394300000005,1605.3270417488511,0.14198755218324977
2024-01-14 23:00:00,1301.68577,1490.520364753874,0.13546512650560374
2024-01-15 00:00:00,1007.25697,1617.4103770847846,0.47359557266742486
2024-01-15 01:00:00,875.5046799999999,1278.47681859281,0.3786241656159135
2024-01-15 02:00:00,967.0763199999999,1056.8468507157627,0.08876766800053301
2024-01-15 03:00:00,1175.44142,1017.5780786399935,0.14421838248838703
2024-01-15 04:00:00,917.4719199999998,1098.772012865383,0.18032650870518335
2024-01-15 05:00:00,814.04215,1038.7229677517869,0.24373517601732272
2024-01-15 06:00:00,963.99198,1012.5015407594968,0.049096345643447385
2024-01-15 07:00:00,952.74344,1090.775100116462,0.135298169136597
2024-01-15 08:00:00,1421.99021,1185.8562370550628,0.18159237010801302
2024-01-15 09:00:00,1762.3477899999998,1513.24778412243,0.15238870021966117
2024-01-15 10:00:00,823.2643400000001,1834.9872651018104,0.8015154805937249
2024-01-15 11:00:00,841.6433799999999,1452.6830898588598,0.5458111469883099
2024-01-15 12:00:00,1134.71946,1490.3260809053875,0.2726094936840347
2024-01-15 13:00:00,1752.9692900000005,1995.1512512035288,0.12940877536161782
2024-01-15 14:00:00,9514.26629,2603.3460261972978,1.2959948361057947
2024-01-15 15:00:00,5566.03085,5440.720422154729,0.022770723025438998
2024-01-15 16:00:00,3535.61086,3284.643222372352,0.07362804988191696
2024-01-15 17:00:00,1495.67672,2833.140998968897,0.6388072298637246
2024-01-15 18:00:00,1537.5066699999998,2118.4131957474037,0.32050525695101145
2024-01-15 19:00:00,1155.16262,1694.201520522877,0.3829704199024965
2024-01-15 20:00:00,2329.86499,1655.8065519022518,0.3415220890374266
2024-01-15 21:00:00,2305.1599300000003,1800.075448333341,0.24732147822517256
2024-01-15 22:00:00,968.43985,1579.2949015038446,0.48904738697588024
2024-01-15 23:00:00,1227.56376,1135.002375096042,0.0783967787842642
2024-01-16 00:00:00,938.65364,1172.241720985071,0.22222664477273377
2024-01-16 01:00:00,868.4347,1273.0913220069156,0.38251093786720436
2024-01-16 02:00:00,1068.4692,1017.5044144757114,0.04887399302908743
2024-01-16 03:00:00,836.3950000000001,970.0996723865169,0.1482978317204836
2024-01-16 04:00:00,791.3964,920.4659646901413,0.15108104514223572
2024-01-16 05:00:00,661.25196,920.1427900933907,0.33039391737174273
2024-01-16 06:00:00,802.28142,894.4047895640085,0.10869901337273923
2024-01-16 07:00:00,1357.30632,955.1268063585483,0.351413254402714
2024-01-16 08:00:00,1188.18884,1229.0912428182266,0.0338449048029091
2024-01-16 09:00:00,938.2664000000001,1304.4216818806028,0.3294811486750411
2024-01-16 10:00:00,1193.04037,1302.1544626021455,0.08751519001645597
2024-01-16 11:00:00,1093.25163,1659.317618595609,0.41725004244247293
2024-01-16 12:00:00,2445.6712300000004,1845.5015106600786,0.28156855489554755
2024-01-16 13:00:00,1305.63482,2787.440957645181,0.7584345808456109
2024-01-16 14:00:00,3407.6999,1934.976158519939,0.5659425423505293
2024-01-16 15:00:00,2383.89587,3398.361392874301,0.35455730261997914
2024-01-16 16:00:00,2301.0557400000002,2189.044981168513,0.04990266795121446
2024-01-16 17:00:00,1419.22346,1978.0415213129609,0.3319973616676455
2024-01-16 18:00:00,1471.83973,1542.2525964846552,0.046730937372589744
2024-01-16 19:00:00,1041.3737,1425.841763846676,0.31422164382800216
2024-01-16 20:00:00,2990.71477,1226.741657526841,0.891150816848028
